Ticker,Date,Score,Close,SMA20,SMA50,SMA200,RSI,ADX,ATR_Pct,RelVolume,BBWidth,VolatilityRatio,Return5D,Return20D,Return60D,DistHigh20,DistHigh50,AvgDollarVolume,Reasons,Warnings
MCO,2026-08-27,92,509.02,489.3,482.12,470.51,63.2,20.0,2.24,0.8,11.31,0.69,2.06,5.77,12.45,2.27,2.59,345.23,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
MMM,2026-08-27,91,178.83,179.92,170.06,159.35,56.3,29.8,1.93,0.9,4.32,0.52,0.86,2.01,17.47,2.83,2.94,477.08,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CSX,2026-08-27,91,51.54,50.71,49.73,42.58,59.9,26.5,1.82,0.75,4.78,0.59,1.12,2.69,11.7,1.18,4.0,496.0,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 3% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
HSIC,2026-08-27,91,90.28,89.0,86.36,78.57,63.0,34.6,2.02,0.67,5.45,0.77,2.06,6.0,18.73,2.1,2.1,104.36,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
PYPL,2026-08-27,91,61.47,60.16,53.59,51.16,65.6,52.4,2.34,0.93,10.28,0.46,-1.33,6.63,38.5,2.05,2.05,592.71,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
BMY,2026-08-27,91,66.95,65.51,61.32,56.68,60.3,43.1,2.45,0.42,8.64,0.87,2.26,3.22,24.32,2.52,2.52,720.93,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
TMO,2026-08-27,91,630.7,601.15,554.28,534.37,72.8,38.5,2.57,0.85,14.5,0.73,0.5,9.35,30.96,2.58,2.58,1043.77,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
BLK,2026-08-27,91,1167.57,1149.6,1078.58,1050.33,61.0,31.3,1.91,1.35,7.69,0.7,2.43,6.3,15.23,1.64,1.64,638.1,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CME,2026-08-27,90,280.94,269.11,253.33,274.81,68.2,26.1,2.14,1.13,9.41,0.61,3.72,5.13,12.72,0.44,0.44,489.38,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
MA,2026-08-27,90,591.73,574.97,545.87,527.95,65.8,37.8,1.8,1.06,8.65,0.85,3.12,2.49,24.08,1.61,1.61,1726.76,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
T,2026-08-27,90,25.43,24.55,23.01,24.65,64.2,34.7,2.16,0.69,13.93,0.6,1.11,9.56,4.59,2.32,2.32,916.6,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
KO,2026-08-27,89,89.06,88.37,85.04,77.32,56.0,29.1,1.74,0.94,8.33,0.64,-1.59,0.64,14.32,3.85,3.85,1262.73,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
NSC,2026-08-27,89,347.93,341.47,330.51,305.15,59.5,22.4,1.83,1.08,7.77,0.72,0.38,4.6,13.58,2.32,2.66,398.17,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
ADP,2026-08-27,88,284.68,274.48,254.18,233.86,67.2,39.4,2.34,0.8,8.22,0.65,1.96,7.89,24.08,0.32,0.32,606.82,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
INCY,2026-08-27,88,127.74,123.27,118.11,104.12,62.4,24.3,2.67,0.52,12.35,0.69,0.41,3.86,38.49,2.4,3.8,165.74,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
EXPD,2026-08-27,87,190.72,183.26,175.06,156.68,69.7,34.8,2.15,0.77,13.42,1.1,2.32,14.2,20.81,0.56,0.56,184.78,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
GPC,2026-08-27,87,136.7,133.74,125.87,118.09,60.4,23.7,2.56,1.09,9.53,0.59,2.84,9.51,39.09,2.33,2.33,154.64,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GILD,2026-08-27,87,148.86,139.28,133.69,132.53,69.2,37.8,2.52,0.78,18.83,0.89,3.78,13.39,17.46,0.51,0.51,894.13,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
BNY,2026-08-27,87,162.24,160.37,155.01,130.51,57.5,20.3,1.87,1.0,6.7,0.74,3.18,3.95,15.29,2.13,2.13,371.14,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
XYZ,2026-08-27,87,84.85,81.37,79.35,68.23,61.0,16.7,3.18,1.19,9.88,1.06,5.96,2.74,14.43,2.24,2.24,395.74,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
AMGN,2026-08-27,87,436.99,417.3,384.09,350.89,68.9,48.4,2.33,0.68,18.78,1.07,1.34,13.39,33.9,2.3,2.3,1073.77,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
MPC,2026-08-27,87,363.54,339.19,305.17,234.69,69.5,40.5,2.99,1.21,29.79,1.21,1.48,16.06,38.58,1.12,1.12,849.38,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
IQV,2026-08-27,87,262.38,244.97,219.43,200.53,73.3,39.3,3.0,1.01,17.55,0.59,2.47,10.34,45.25,0.05,0.05,299.99,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
PFE,2026-08-27,87,28.02,26.94,25.32,25.32,65.4,48.4,2.05,0.8,15.8,0.97,0.83,12.48,11.59,2.0,2.0,1046.22,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
VRTX,2026-08-27,87,547.55,518.62,498.89,462.63,65.1,36.1,2.62,0.7,21.16,1.05,1.35,13.67,28.81,1.49,1.49,620.85,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
VLTO,2026-08-27,87,98.37,97.61,93.6,93.25,56.7,31.5,2.11,0.71,6.04,0.76,-1.1,3.86,19.51,2.67,3.94,131.81,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SOLV,2026-08-27,87,90.93,87.5,82.05,76.88,64.7,24.6,2.74,0.57,11.87,0.89,2.62,4.73,18.97,1.96,1.96,105.05,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
MSI,2026-08-27,87,486.54,466.4,434.49,418.29,68.0,37.7,2.33,0.52,13.86,1.24,2.73,12.93,17.47,1.44,1.44,472.26,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
PSX,2026-08-27,87,239.81,226.19,203.51,167.05,67.8,43.3,2.91,0.86,27.96,1.05,-0.08,14.47,32.06,2.98,2.98,633.08,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
OMC,2026-08-27,87,87.89,85.4,81.29,76.67,60.0,26.6,2.71,1.11,13.93,0.66,0.94,10.4,18.09,1.91,1.91,197.34,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
NWS,2026-08-27,87,35.32,33.4,31.55,29.68,70.1,32.7,2.52,1.42,13.6,0.83,4.56,11.07,17.03,0.08,0.08,37.77,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
NDSN,2026-08-27,86,330.84,315.68,302.05,275.58,68.1,38.5,2.16,0.66,15.18,1.19,-1.15,12.06,15.31,2.5,2.5,132.38,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | ATR contracting | Positive 20-day momentum | Good liquidity,
V,2026-08-27,86,379.66,368.34,356.9,331.55,64.3,23.3,1.79,0.96,8.43,0.92,3.81,3.85,19.87,1.56,1.56,2541.78,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
TECH,2026-08-27,86,72.47,72.18,70.18,60.45,69.4,57.8,0.51,0.61,0.95,0.07,0.37,0.72,45.77,0.1,0.1,200.08,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ECL,2026-08-27,85,285.91,282.59,277.71,271.25,56.5,22.3,2.05,0.95,6.04,0.81,1.57,2.35,11.87,3.29,3.29,412.42,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
DGX,2026-08-27,85,244.61,238.6,222.45,198.28,73.4,39.8,2.03,1.06,6.91,0.45,1.37,4.4,27.15,0.57,0.57,189.0,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
VRSN,2026-08-27,85,294.73,287.32,274.0,259.04,60.3,17.2,2.73,0.79,10.99,0.82,6.44,3.15,-0.61,2.51,2.51,210.87,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
PAYX,2026-08-27,84,126.48,121.63,112.42,101.59,66.0,34.8,2.55,0.74,9.51,0.76,2.9,8.73,26.8,0.48,0.48,282.07,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
FDX,2026-08-27,84,331.41,324.9,319.35,286.99,56.9,28.6,2.4,0.56,11.41,0.84,1.65,7.41,1.11,3.1,3.1,469.74,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
ZBH,2026-08-27,84,99.48,98.59,93.59,90.72,55.8,22.4,2.72,0.6,7.83,0.74,0.52,4.76,19.1,2.65,2.65,221.6,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
BDX,2026-08-27,84,188.13,181.47,164.9,157.38,68.6,50.4,2.24,0.74,16.63,0.78,0.27,13.71,31.18,2.63,2.63,328.93,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
ICE,2026-08-27,84,161.24,155.1,144.36,154.23,70.5,48.9,2.11,0.88,11.95,0.63,1.66,3.18,13.67,1.28,1.28,548.59,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
AMP,2026-08-27,84,555.77,558.6,523.63,481.87,56.2,26.0,2.03,0.78,4.64,0.69,1.59,2.4,25.17,3.02,3.02,216.62,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
TGT,2026-08-27,83,165.93,154.76,142.71,118.51,69.0,36.8,3.1,0.96,19.38,0.92,4.85,15.7,35.74,2.9,2.9,775.72,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Positive 20-day momentum | Good liquidity,
BEN,2026-08-27,83,34.82,34.28,33.59,27.76,60.0,21.5,2.16,0.6,7.43,0.95,2.5,4.97,13.01,4.19,4.19,134.7,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
APD,2026-08-27,83,305.47,302.6,296.83,278.63,55.2,22.1,2.12,1.05,6.35,0.66,1.71,1.76,10.05,1.98,3.08,288.5,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
JNJ,2026-08-27,82,265.77,262.45,256.28,231.04,54.6,23.1,2.09,1.12,9.83,0.72,-0.11,4.4,19.83,3.52,3.52,1705.26,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
FCX,2026-08-27,82,78.42,70.47,65.42,59.72,68.7,24.3,3.61,1.08,28.37,0.95,10.11,23.61,9.61,2.32,2.32,1004.65,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | ATR contracting | Positive 20-day momentum | Good liquidity,
